QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20181,03849643,9,0,1,171,D,01,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03849643,10,0,1,199,D,01,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03849643,11,0,1,201,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03849643,12,0,1,212,D,01,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03849701,4,0,1,206,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03849701,5,0,1,201,D,12,D,1,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03849721,9,0,1,214,D,12,D,1,D,135,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03849761,14,0,1,102,D,11,D,1,D,97,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03849761,15,0,1,107,D,11,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03849761,16,0,1,107,D,11,D,1,D,196,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03849761,17,0,1,199,D,01,D,1,D,273,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03849761,18,0,1,200,D,11,D,1,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03849761,19,0,1,201,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03849821,9,0,1,173,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03849821,10,0,1,173,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03849821,11,0,1,200,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03849831,12,0,1,100,D,12,D,1,D,427,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03849831,13,0,1,120,D,12,D,1,D,128,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03849831,14,0,1,199,D,01,D,1,D,216,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03849831,15,0,1,200,D,01,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03849831,16,0,1,200,D,01,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03849831,17,0,1,200,D,12,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03849881,14,0,1,192,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03849881,15,0,1,173,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03849881,16,0,1,173,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03849901,6,0,1,173,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03849911,4,0,1,120,D,12,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03849981,5,0,1,121,D,01,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03850041,7,0,1,181,D,12,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03850051,6,0,1,102,D,12,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03850201,3,0,1,199,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03850201,4,0,1,200,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03850221,1,0,1,110,D,12,D,1,D,2100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03850291,7,0,1,200,D,02,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03850331,7,0,1,131,D,01,D,1,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03850341,11,0,1,200,D,01,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03850341,12,0,1,200,D,02,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03850341,13,0,1,214,D,01,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03850361,14,0,1,100,D,01,D,1,D,162,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03850431,7,0,1,141,D,12,D,2,D,280,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03850461,13,0,1,173,D,01,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03850461,14,0,1,199,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03850471,15,0,1,110,D,01,D,1,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03850471,16,0,1,121,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03850471,17,0,1,200,D,02,D,1,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03850521,14,0,1,181,D,01,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03850521,15,0,1,200,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03850521,16,0,1,201,D,01,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03850521,17,0,1,214,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03850551,2,0,1,181,D,02,D,1,D,214,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03850611,5,0,1,200,D,02,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03850611,6,0,1,214,D,02,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03850631,5,0,1,196,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03850651,1,0,1,200,D,02,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03850661,12,0,1,100,D,02,D,1,D,1625,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03850661,13,0,1,173,D,12,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03850661,14,0,1,200,D,01,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03850661,15,0,1,201,D,01,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03850711,10,0,1,220,D,12,D,1,D,,H,200,D,201,D,196,D,,A,,A,,A,,A,,A,,A
20181,03850711,10,1,1,200,D,12,D,1,D,68,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03850711,10,2,1,201,D,12,D,1,D,28,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03850711,10,3,1,196,D,12,D,1,D,54,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03850741,5,0,1,200,D,02,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03850771,2,0,1,101,D,02,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03850821,7,0,1,192,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03850821,8,0,1,192,D,12,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03850821,9,0,1,200,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03850861,12,0,1,206,D,02,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03850881,5,0,1,214,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03850981,7,0,1,205,D,02,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03851021,23,0,1,173,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03851021,24,0,1,180,D,12,D,1,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03851051,11,0,1,173,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03851051,12,0,1,206,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03851051,13,0,1,214,D,02,D,1,D,320,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03851071,8,0,1,205,D,12,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03851104,8,0,1,199,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03851104,9,0,1,180,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03851104,10,0,1,201,D,12,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03851104,11,0,1,212,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03851104,12,0,1,206,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03851161,4,0,1,214,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03851221,6,0,1,100,D,02,D,1,D,1900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03851221,7,0,1,101,D,02,D,1,D,1900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03851221,8,0,1,130,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03851221,9,0,1,171,D,12,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03851231,2,0,1,200,D,01,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03851291,2,0,1,100,D,01,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03851291,3,0,1,121,D,01,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03851291,4,0,1,121,D,12,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03851291,5,0,1,121,D,02,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03851371,2,0,1,200,D,12,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03851401,4,0,1,196,D,02,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03851431,4,0,1,121,D,02,D,1,D,1700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03851431,5,0,1,200,D,02,D,1,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03851501,4,0,1,171,D,02,D,1,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03851521,11,0,1,200,D,12,D,1,D,87,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03851661,8,0,1,141,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03851681,1,0,1,171,D,01,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03851741,10,0,1,130,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03851741,11,0,1,173,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03851741,12,0,1,173,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03851821,13,0,1,102,D,12,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03851821,14,0,1,173,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03851821,15,0,1,201,D,12,D,1,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03851821,16,0,1,212,D,12,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03851821,17,0,1,212,D,02,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03851821,18,0,1,215,D,01,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03851951,9,0,1,173,D,02,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03852121,2,0,1,197,D,12,D,1,D,,H,199,D,192,D,,A,,A,,A,,A,,A,,A,,A
20181,03852121,2,1,1,199,D,12,D,1,D,22,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03852121,2,2,1,192,D,12,D,1,D,13,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03852271,10,0,1,181,D,12,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03852271,11,0,1,200,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03852271,12,0,1,201,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03852271,13,0,1,205,D,01,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03852311,1,0,1,199,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03852391,11,0,1,171,D,12,D,1,D,74,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03852391,12,0,1,180,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03852391,13,0,1,181,D,12,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03852441,6,0,1,201,D,12,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03852454,7,0,1,100,D,02,D,1,D,412,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03852454,8,0,1,199,D,02,D,1,D,41,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03852454,9,0,1,214,D,01,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03852491,9,0,1,171,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03852491,10,0,1,171,D,12,D,2,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03852491,11,0,1,199,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03852521,7,0,1,122,D,01,D,1,D,,H,121,D,120,D,,A,,A,,A,,A,,A,,A,,A
20181,03852521,7,1,1,121,D,01,D,1,D,164,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03852521,7,2,1,120,D,01,D,1,D,636,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03852521,8,0,1,173,D,01,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03852521,9,0,1,200,D,01,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03852521,10,0,1,200,D,01,D,1,D,97,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03852521,11,0,1,200,D,01,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03852641,9,0,1,130,D,01,D,1,D,152,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03852651,11,0,1,160,D,12,D,1,D,,H,110,D,120,D,121,D,,A,,A,,A,,A,,A,,A
20181,03852651,11,1,1,110,D,12,D,1,D,606,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03852651,11,2,1,120,D,12,D,1,D,849,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03852651,11,3,1,121,D,12,D,1,D,545,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03852651,12,0,1,107,D,12,D,1,D,1300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03852651,13,0,1,201,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03852751,10,0,1,214,D,01,D,1,D,332,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03852791,4,0,1,171,D,12,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03852811,10,0,1,201,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03852861,2,0,1,160,D,02,D,1,D,,H,107,D,110,D,,A,,A,,A,,A,,A,,A,,A
20181,03852861,2,1,1,107,D,02,D,1,D,584,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03852861,2,2,1,110,D,02,D,1,D,2116,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03852901,14,0,1,201,D,02,D,1,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03853051,2,0,1,192,D,12,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03853091,9,0,1,107,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03853091,10,0,1,197,D,12,D,1,D,,H,192,D,199,D,,A,,A,,A,,A,,A,,A,,A
20181,03853091,10,1,1,192,D,12,D,1,D,52,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03853091,10,2,1,199,D,12,D,1,D,88,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03853091,11,0,1,201,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03853151,6,0,1,200,D,01,D,1,D,138,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03853221,9,0,1,121,D,01,D,2,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03853221,10,0,1,173,D,02,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03853261,4,0,1,200,D,01,D,1,D,57,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03853301,9,0,1,171,D,01,D,1,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03853361,19,0,1,199,D,01,D,1,D,433,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03853491,9,0,1,200,D,01,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03853501,5,0,1,206,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03853691,17,0,1,200,D,02,D,1,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03853691,18,0,1,201,D,02,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03853691,19,0,1,206,D,01,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03853741,6,0,1,199,D,12,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03853771,9,0,1,180,D,12,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03853771,10,0,1,201,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03853811,7,0,1,100,D,01,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03853811,8,0,1,120,D,02,D,1,D,425,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03853831,10,0,1,121,D,02,D,1,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03853831,11,0,1,171,D,02,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03853831,12,0,1,173,D,12,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03853831,13,0,1,196,D,12,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03853831,14,0,1,214,D,01,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03853841,12,0,1,100,D,12,D,1,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03853841,13,0,1,173,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03853841,14,0,1,212,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03853901,11,0,1,150,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03853901,12,0,1,200,D,01,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03853931,4,0,1,121,D,01,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03853981,3,0,1,200,D,01,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854001,12,0,1,171,D,02,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854001,13,0,1,199,D,01,D,1,D,76,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854001,14,0,1,212,D,02,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854034,2,0,1,214,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854061,4,0,1,100,D,01,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854061,5,0,1,110,D,01,D,1,D,1800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854141,8,0,1,104,D,12,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854141,9,0,1,200,D,01,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854181,3,0,1,201,D,02,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854191,7,0,1,200,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854211,4,0,1,171,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854211,5,0,1,173,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854211,6,0,1,214,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854211,7,0,1,200,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854231,6,0,1,212,D,01,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854251,17,0,1,120,D,12,D,1,D,936,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854251,18,0,1,199,D,01,D,1,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854251,19,0,1,200,D,02,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854251,20,0,1,204,D,02,D,1,D,,H,206,D,200,D,,A,,A,,A,,A,,A,,A,,A
20181,03854251,20,1,1,206,D,02,D,1,D,16,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854251,20,2,1,200,D,02,D,1,D,27,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854251,21,0,1,206,D,02,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854271,9,0,1,107,D,01,D,1,D,1592,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854271,10,0,1,196,D,02,D,1,D,318,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854271,11,0,1,215,D,01,D,1,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854291,17,0,1,120,D,12,D,1,D,424,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854291,18,0,1,173,D,12,D,1,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854291,19,0,1,180,D,01,D,1,D,302,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854291,20,0,1,199,D,12,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854291,21,0,1,200,D,12,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854341,7,0,1,199,D,12,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854341,8,0,1,171,D,12,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854341,9,0,1,171,D,12,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854341,10,0,1,192,D,12,D,1,D,161,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854351,2,0,1,199,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854351,3,0,1,201,D,01,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854381,6,0,1,200,D,01,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854391,4,0,1,160,D,02,D,1,D,,H,107,D,120,D,106,D,121,D,,A,,A,,A,,A,,A
20181,03854391,4,1,1,100,D,02,D,1,D,320,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854391,4,2,1,101,D,02,D,1,D,200,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854391,4,3,1,102,D,02,D,1,D,42,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854391,4,4,1,107,D,02,D,1,D,61,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854391,4,5,1,120,D,02,D,1,D,404,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854391,4,6,1,121,D,02,D,1,D,373,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854391,5,0,1,201,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854411,12,0,1,106,D,01,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854411,12,1,1,100,D,01,D,1,D,809,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854411,12,2,1,107,D,01,D,1,D,260,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854411,13,0,1,199,D,12,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854411,14,0,1,181,D,01,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854411,15,0,1,173,D,12,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854411,16,0,1,180,D,01,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854411,17,0,1,201,D,12,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854451,3,0,1,100,D,01,D,1,D,850,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854461,6,0,1,101,D,12,D,1,D,850,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854531,4,0,1,200,D,12,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854611,2,0,1,100,D,01,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854611,3,0,1,171,D,12,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854611,4,0,1,173,D,01,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854631,10,0,1,140,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854681,3,0,1,131,D,12,D,2,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854681,4,0,1,200,D,12,D,1,D,69,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03854681,5,0,1,200,D,12,D,1,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
